Experiment Results - 95% Traffic,,,,,,,,Outlook 100% Traffic
Date,hb_source=client,hb_source=s2s,8% Cost,Actual gross uplift, Uplift after 8% tech fee,15% Cost, Uplift after 15% ,
2026-02-06,£715.20,£173.75,£13.90,£68.40,£54.50,£8.17,£46.32,
2026-02-07,£973.46,£261.64,£20.93,£68.40,£47.47,£7.12,£40.35,
2026-02-08,£794.78,£220.99,£17.68,£68.40,£50.72,£7.61,£43.11,
2026-02-09,£608.78,£156.65,£12.53,£68.40,£55.87,£8.38,£47.49,
2026-02-10,£658.26,£133.39,£10.67,£68.40,£57.73,£8.66,£49.07,
2026-02-11,£667.07,£137.74,£11.02,£68.40,£57.38,£8.61,£48.77,
2026-02-12,£743.98,£141.71,£11.34,£68.40,£57.06,£8.56,£48.50,
2026-02-13,£777.11,£153.13,£12.25,£68.40,£56.15,£8.42,£47.73,
2026-02-14,£905.47,£180.57,£14.45,£68.40,£53.95,£8.09,£45.86,
2026-02-15,£887.56,£182.66,£14.61,£68.40,£53.79,£8.07,£45.72,
2026-02-16,£767.76,£135.04,£10.80,£68.40,£57.60,£8.64,£48.96,
2026-02-17,£716.63,£128.80,£10.30,£68.40,£58.10,£8.71,£49.38,
2026-02-18,£727.01,£132.70,£10.62,£68.40,£57.78,£8.67,£49.12,
2026-02-19,£826.39,£146.79,£11.74,£68.40,£56.66,£8.50,£48.16,
2026-02-20,£830.65,£159.93,£12.79,£68.40,£55.61,£8.34,£47.27,
2026-02-21,"£1,004.28",£194.51,£15.56,£68.40,£52.84,£7.93,£44.91,
2026-02-22,£976.71,£187.52,£15.00,£68.40,£53.40,£8.01,£45.39,
2026-02-23,£742.18,£154.58,£12.37,£68.40,£56.03,£8.41,£47.63,
2026-02-24,£680.91,£135.75,£10.86,£68.40,£57.54,£8.63,£48.91,
2026-02-25,£644.74,£129.40,£10.35,£68.40,£58.05,£8.71,£49.34,
2026-02-26,£718.20,£155.31,£12.42,£68.40,£55.98,£8.40,£47.58,
2026-02-27,£690.95,£149.40,£11.95,£68.40,£56.45,£8.47,£47.98,
2026-02-28,£679.93,£145.04,£11.60,£68.40,£56.80,£8.52,£48.28,
2026-03-01,£554.56,£143.13,£11.45,£68.40,£56.95,£8.54,£48.41,
2026-03-02,£449.82,£91.88,£7.35,£68.40,£61.05,£9.16,£51.89,
2026-03-03,£443.95,£100.59,£8.05,£68.40,£60.35,£9.05,£51.30,
2026-03-04,£524.06,£122.59,£9.81,£68.40,£58.59,£8.79,£49.80,
2026-03-05,£473.66,£108.84,£8.71,£68.40,£59.69,£8.95,£50.74,
2026-03-06,£612.48,£131.09,£10.49,£68.40,£57.91,£8.69,£49.23,
2026-03-07,£960.32,£221.92,£17.75,£68.40,£50.65,£7.60,£43.05,
2026-03-08,£824.42,£244.36,£19.55,£68.40,£48.85,£7.33,£41.52,
2026-03-09,£627.74,£156.94,£12.55,£68.40,£55.85,£8.38,£47.47,
2026-03-10,£562.31,£141.77,£11.34,£68.40,£57.06,£8.56,£48.50,
2026-03-11,£543.59,£117.13,£9.37,£68.40,£59.03,£8.85,£50.18,
2026-03-12,£560.42,£106.57,£8.53,£68.40,£59.87,£8.98,£50.89,
2026-03-13,£658.16,£133.99,£10.72,£68.40,£57.68,£8.65,£49.03,
2026-03-14,£830.03,£167.91,£13.43,£68.40,£54.97,£8.25,£46.72,
2026-03-15,£835.50,£170.10,£13.61,£68.40,£54.79,£8.22,£46.57,
,,,,,,,,
Grand Total,"£27,199.04","£5,855.82",£468.47,"£2,599.20","£2,130.73",£319.61,"£1,811.12",
