Report name,csstats video Prebid AB
Report type,Historical
Report result ID,9589670125
Report currency,USD
Publisher network,"Gamers Net, Inc"
User,max.ichetovkin@mobalyticshq.com
Date/Time generated,"April 24, 2026 7:58:02 AM PDT"
Date range,"Mar 30, 2026 - Apr 23, 2026"
Time zone,America/Los_Angeles
Filters,Ad unit ID = 23334009447

Country,Date,Total impressions,Total revenue,Total average eCPM,Total fill rate
United States,2026-04-11,14469,6.77,0.47,0.4698
United States,2026-04-05,12712,5.66,0.45,0.4545
United States,2026-04-12,12615,6.56,0.52,0.4315
United States,2026-04-10,11655,5.39,0.46,0.4201
United States,2026-04-17,11114,5.94,0.53,0.4369
United States,2026-04-13,11090,5.20,0.47,0.3558
United States,2026-04-04,10975,4.88,0.44,0.351
United States,2026-04-18,10888,5.04,0.46,0.4529
United States,2026-04-03,10783,5.16,0.48,0.3959
United States,2026-04-09,10580,5.07,0.48,0.4018
United States,2026-04-02,10459,4.65,0.44,0.3375
United States,2026-04-16,10396,4.92,0.47,0.3494
United States,2026-04-08,10293,4.43,0.43,0.3627
United States,2026-04-19,10125,4.86,0.48,0.3863
United States,2026-04-14,9899,4.57,0.46,0.3779
United States,2026-04-07,9577,4.26,0.44,0.3406
United States,2026-04-21,9576,5.73,0.60,0.3721
United States,2026-04-15,9122,4.70,0.51,0.3727
United States,2026-04-01,8836,4.27,0.48,0.3015
United States,2026-04-06,8705,4.04,0.46,0.2817
United States,2026-03-30,8216,4.38,0.53,0.3031
United States,2026-04-22,8055,5.18,0.64,0.3613
United States,2026-04-23,7798,5.22,0.67,0.3375
United States,2026-03-31,7738,3.64,0.47,0.2775
United States,2026-04-20,7695,4.70,0.61,0.3608
Germany,2026-04-08,3049,0.29,0.10,0.1683
Germany,2026-03-30,3000,0.67,0.22,0.1699
Germany,2026-04-01,2875,0.50,0.17,0.1604
Germany,2026-03-31,2651,0.71,0.27,0.1534
Brazil,2026-04-23,2642,0.49,0.19,0.11
Germany,2026-04-12,2430,0.33,0.13,0.1344
Germany,2026-04-22,2399,0.50,0.21,0.1812
Germany,2026-04-23,2288,0.31,0.14,0.1754
Germany,2026-04-14,2286,0.44,0.19,0.154
Germany,2026-04-02,2182,0.43,0.20,0.1158
Germany,2026-04-18,2123,0.30,0.14,0.133
Brazil,2026-04-18,2102,0.09,0.04,0.1197
Germany,2026-04-03,2100,0.29,0.14,0.1116
Germany,2026-04-09,2007,0.31,0.16,0.1181
Germany,2026-04-11,1985,0.32,0.16,0.1175
Germany,2026-04-13,1982,0.42,0.21,0.1166
Germany,2026-04-19,1976,0.28,0.14,0.1226
Brazil,2026-04-22,1968,0.19,0.10,0.0887
Germany,2026-04-15,1964,0.37,0.19,0.1536
Germany,2026-04-10,1938,0.40,0.20,0.1104
Brazil,2026-04-19,1843,0.09,0.05,0.0991
Germany,2026-04-17,1842,0.31,0.17,0.1312
Germany,2026-04-20,1743,0.33,0.19,0.1306
Germany,2026-04-04,1664,0.30,0.18,0.0846
Germany,2026-04-07,1655,0.31,0.19,0.0939
Germany,2026-04-05,1626,0.37,0.23,0.0925
Brazil,2026-03-30,1624,0.17,0.11,0.0837
Germany,2026-04-16,1595,0.32,0.20,0.1133
Brazil,2026-04-17,1590,0.09,0.06,0.0917
Germany,2026-04-06,1583,0.34,0.22,0.0765
Germany,2026-04-21,1556,0.40,0.26,0.1124
Brazil,2026-04-21,1494,0.12,0.08,0.0608
Brazil,2026-04-11,1387,0.07,0.05,0.0723
