,, User Campaign Missions Created Week,2025-12-29,2025-12-29,2026-01-05,2026-01-05,2026-01-12,2026-01-12,2026-01-19,2026-01-19,2026-01-26,2026-01-26,2026-02-02,2026-02-02,2026-02-09,2026-02-09,2026-02-16,2026-02-16,2026-02-23,2026-02-23,2026-03-02,2026-03-02,2026-03-09,2026-03-09,2026-03-16,2026-03-16
 User Campaign Missions Campaign ID,Campaigns Technical Name,Campaign Missions Mission Name, User Campaign Missions Total Distinct Users Activated, User Campaign Missions Total Distinct Users Completed, User Campaign Missions Total Distinct Users Activated, User Campaign Missions Total Distinct Users Completed, User Campaign Missions Total Distinct Users Activated, User Campaign Missions Total Distinct Users Completed, User Campaign Missions Total Distinct Users Activated, User Campaign Missions Total Distinct Users Completed, User Campaign Missions Total Distinct Users Activated, User Campaign Missions Total Distinct Users Completed, User Campaign Missions Total Distinct Users Activated, User Campaign Missions Total Distinct Users Completed, User Campaign Missions Total Distinct Users Activated, User Campaign Missions Total Distinct Users Completed, User Campaign Missions Total Distinct Users Activated, User Campaign Missions Total Distinct Users Completed, User Campaign Missions Total Distinct Users Activated, User Campaign Missions Total Distinct Users Completed, User Campaign Missions Total Distinct Users Activated, User Campaign Missions Total Distinct Users Completed, User Campaign Missions Total Distinct Users Activated, User Campaign Missions Total Distinct Users Completed, User Campaign Missions Total Distinct Users Activated, User Campaign Missions Total Distinct Users Completed
694a8c7946aba03183541c8b,TRADEIT GENERAL MISSION CIS JAN26,Сыграй 1 матч,"151,310","147,921","105,095","99,255","59,525","54,535","47,292","41,489","27,367","21,973",,,,,,,,,,,,,,
694a8c7946aba03183541c8b,TRADEIT GENERAL MISSION CIS JAN26,Обменяй любой предмет на tradeit.gg,"134,249",529,"100,747",249,"57,512",185,"45,183",161,"26,073",71,,,,,,,,,,,,,,
694a8caf11b1431cb8f133b9,TRADEIT USERS AL & NO TRADE CIS JAN26,Сыграй 1 матч,"27,469","27,004","14,334","13,703","7,041","6,496","4,715","4,103","2,775","2,229",,,,,,,,,,,,,,
694a8caf11b1431cb8f133b9,TRADEIT USERS AL & NO TRADE CIS JAN26,Обменяй любой предмет на tradeit.gg,"24,510",325,"14,345",101,"7,052",35,"4,675",23,"2,833",7,,,,,,,,,,,,,,
694a8d9546aba03183541c8e,TRADEIT GENERAL MISSION APAC JAN26,Play 1 game on FACEIT,"19,982","18,888","11,039","9,830","7,164","5,954","7,187","5,655","3,676","2,597",,,,,,,,,,,,,,
694a8d9546aba03183541c8e,TRADEIT GENERAL MISSION APAC JAN26,Trade any item with Tradeit,"16,814",90,"9,894",45,"6,240",27,"6,314",30,"3,169",14,,,,,,,,,,,,,,
694a8cdd46aba03183541c8c,TRADEIT USERS AL & TRADE CIS JAN26,Сыграй 1 матч,"12,225","12,031","6,089","5,814","2,877","2,645","1,800","1,585","1,102",849,,,,,,,,,,,,,,
694a8cdd46aba03183541c8c,TRADEIT USERS AL & TRADE CIS JAN26,Обменяй предмет стоимостью более 20000 рублей,"10,948",213,"6,052",77,"2,946",29,"1,843",12,"1,079",5,,,,,,,,,,,,,,
694a8d0d46aba03183541c8d,TRADEIT GENERAL MISSION MENA JAN26,Play 1 game on FACEIT,"7,413","7,036","3,013","2,550","1,935","1,632","1,800","1,448","1,084",777,,,,,,,,,,,,,,
694a8d0d46aba03183541c8d,TRADEIT GENERAL MISSION MENA JAN26,Trade any item with Tradeit,"6,232",74,"2,705",29,"1,757",28,"1,607",25,965,8,,,,,,,,,,,,,,
694a8c1711b1431cb8f133b8,TRADEIT USERS AL & NO TRADE NORTH AMERICA JAN26,Play 1 game on FACEIT,"3,189","3,074","1,231","1,119",712,596,597,450,265,175,,,,,,,,,,,,,,
694a8c1711b1431cb8f133b8,TRADEIT USERS AL & NO TRADE NORTH AMERICA JAN26,Trade any item with Tradeit,"2,720",70,"1,163",16,660,11,574,4,233,1,,,,,,,,,,,,,,
694a8c45fe58fa8f3dc72bdd,TRADEIT USERS AL & TRADE NORTH AMERICA JAN26,Play 1 game on FACEIT,"2,508","2,426","1,039",937,554,457,442,332,207,128,,,,,,,,,,,,,,
