,Account Linkage Operation V1 Platform,tradeit,whitemarket,winline,winline_kz
Account Linkage Operation V1  Date,Account Linkage Operation V1 Parent ID,Account Linkage Operation V1 Total Events,Account Linkage Operation V1 Total Events,Account Linkage Operation V1 Total Events,Account Linkage Operation V1 Total Events
2026-03-09,69a98d1e8b5fcff0aab2539e,"20,907",,,
2026-03-10,69a98d1e8b5fcff0aab2539e,"15,700",,,
2026-03-13,69a98a74089d5fa419da09a3,"12,888",,,
2026-04-03,69cd221d5dccf23b991497f1,"12,611",,,
2026-03-12,69a98a74089d5fa419da09a3,"11,633",,,
2026-04-02,69cd221d5dccf23b991497f1,"11,198",,,
2026-03-11,69a98d1e8b5fcff0aab2539e,"8,928",,,
2026-03-12,69a98d1e8b5fcff0aab2539e,"8,825",,,
2026-04-04,69cd221d5dccf23b991497f1,"8,325",,,
2026-03-13,69a98d1e8b5fcff0aab2539e,"7,692",,,
2026-04-05,69cd221d5dccf23b991497f1,"6,791",,,
2026-03-14,69a98a74089d5fa419da09a3,"6,714",,,
2026-04-06,69cd221d5dccf23b991497f1,"6,256",,,
2026-03-14,69a98d1e8b5fcff0aab2539e,"6,175",,,
2026-03-15,69a98d1e8b5fcff0aab2539e,"5,624",,,
2026-04-10,69cd221d5dccf23b991497f1,"5,145",,,
2026-03-15,69a98a74089d5fa419da09a3,"4,843",,,
2026-04-07,69cd221d5dccf23b991497f1,"4,791",,,
2026-04-12,69cd221d5dccf23b991497f1,"4,577",,,
2026-04-11,69cd221d5dccf23b991497f1,"4,491",,,
2026-03-16,69a98d1e8b5fcff0aab2539e,"4,209",,,
2026-04-08,69cd221d5dccf23b991497f1,"3,705",,,
2026-03-16,69a98a74089d5fa419da09a3,"3,658",,,
2026-04-09,69cd221d5dccf23b991497f1,"3,205",,,
2026-03-22,69a98d1e8b5fcff0aab2539e,"2,500",,,
2026-03-29,69a98d1e8b5fcff0aab2539e,"2,378",,,
2026-03-30,69a98d1e8b5fcff0aab2539e,"2,202",,,
2026-03-21,69a98d1e8b5fcff0aab2539e,"2,177",,,
2026-03-28,69a98d1e8b5fcff0aab2539e,"2,152",,,
2026-03-23,69a98d1e8b5fcff0aab2539e,"2,097",,,
2026-03-10,69a98cb824382158645625bd,"2,074",,,
2026-03-09,69a98cb824382158645625bd,"2,046",,,
2026-03-17,69a98d1e8b5fcff0aab2539e,"2,021",,,
2026-03-17,69a98a74089d5fa419da09a3,"1,935",,,
2026-03-24,69a98d1e8b5fcff0aab2539e,"1,886",,,
2026-03-27,69a98d1e8b5fcff0aab2539e,"1,767",,,
2026-03-20,69a98d1e8b5fcff0aab2539e,"1,763",,,
2026-04-03,69cd1ee350c46a5260b4b42d,"1,697",,,
2026-03-31,69a98d1e8b5fcff0aab2539e,"1,624",,,
2026-03-19,69a98d1e8b5fcff0aab2539e,"1,570",,,
2026-03-26,69a98d1e8b5fcff0aab2539e,"1,558",,,
2026-03-25,69a98d1e8b5fcff0aab2539e,"1,427",,,
2026-03-21,69a98a74089d5fa419da09a3,"1,418",,,
2026-03-22,69a98a74089d5fa419da09a3,"1,381",,,
2026-03-18,69a98d1e8b5fcff0aab2539e,"1,373",,,
2026-03-20,69a98a74089d5fa419da09a3,"1,321",,,
2026-04-03,69cd20d40caa1eb1ed32db6c,"1,321",,,
2026-04-02,69cd1ee350c46a5260b4b42d,"1,284",,,
2026-03-18,69a98a74089d5fa419da09a3,"1,274",,,
2026-03-09,69a19a29ebef5d0656e82d7f,"1,261",4,,
2026-03-23,69a98a74089d5fa419da09a3,"1,249",,,
2026-03-12,69a98cb824382158645625bd,"1,248",,,
2026-04-04,69cd1ee350c46a5260b4b42d,"1,244",,,
2026-03-19,69a98a74089d5fa419da09a3,"1,196",,,
2026-02-03,6978945688d3595e56b67839,"1,169",,,
2026-03-24,69a98a74089d5fa419da09a3,"1,154",,,
2026-04-05,69cd1ee350c46a5260b4b42d,"1,125",,,
2026-03-11,69a98cb824382158645625bd,"1,108",,,
2026-03-10,69a98cf1c9826d9e405f19ce,"1,094",,,
2026-03-13,69a98cb824382158645625bd,"1,084",,,
2026-03-26,69a98a74089d5fa419da09a3,"1,070",,,
2026-04-04,69cd20d40caa1eb1ed32db6c,979,,,
2026-02-04,6978945688d3595e56b67839,977,,,
2026-03-27,69a98a74089d5fa419da09a3,971,,,
2026-03-25,69a98a74089d5fa419da09a3,931,,,
2026-04-03,69cd217f50c46a5260b4b462,918,,,
2026-04-02,69cd20d40caa1eb1ed32db6c,900,,,
2026-03-10,69a19a29ebef5d0656e82d7f,876,12,,
2026-03-12,69a19a29ebef5d0656e82d7f,842,5,1,
2026-03-13,69a98b5124382158645625ba,839,,,
2026-03-09,69a98cf1c9826d9e405f19ce,818,,,
2026-04-03,69caa9894d476997e101476d,800,10,,
2026-04-10,69cd1ee350c46a5260b4b42d,793,,,
2026-03-13,69a98be124382158645625bc,787,,,
2026-04-04,69caa9894d476997e101476d,784,16,,
2026-03-14,69a98cb824382158645625bd,783,,,
2026-03-28,69a98a74089d5fa419da09a3,775,,,
2026-03-13,69a19a29ebef5d0656e82d7f,762,6,1,
2026-04-06,69cd1ee350c46a5260b4b42d,725,,,
2026-04-07,69cd1ee350c46a5260b4b42d,723,,,
2026-03-15,69a19a29ebef5d0656e82d7f,719,6,1,
2026-04-05,69cd20d40caa1eb1ed32db6c,719,,,
2026-03-13,69a989878b5fcff0aab25396,706,,,
2026-04-12,69cd1ee350c46a5260b4b42d,699,,,
2026-04-02,69cd217f50c46a5260b4b462,698,,,
2026-04-04,69cd217f50c46a5260b4b462,698,,,
2026-04-11,69cd1ee350c46a5260b4b42d,682,,,
2026-03-14,69a19a29ebef5d0656e82d7f,681,8,,
2026-03-31,69a98a74089d5fa419da09a3,661,,,
2026-04-02,69caa9894d476997e101476d,660,18,1,
2026-03-30,69a98a74089d5fa419da09a3,653,,,
2026-02-05,6978945688d3595e56b67839,649,,,
2026-03-29,69a98a74089d5fa419da09a3,647,,,
2026-04-05,69caa9894d476997e101476d,638,4,1,
2026-03-09,69ab042feefa0a9640ea3419,618,2,,
2026-03-12,69a98b5124382158645625ba,609,,,
2026-03-11,69a98cf1c9826d9e405f19ce,602,,,
2026-01-01,694a8c7946aba03183541c8b,600,,,
2026-03-11,69a19a29ebef5d0656e82d7f,569,3,,
2026-04-06,69cd20d40caa1eb1ed32db6c,564,,,
2026-04-06,69caa9894d476997e101476d,544,6,,
2026-04-10,69cd20d40caa1eb1ed32db6c,541,,,
2026-04-08,69cd1ee350c46a5260b4b42d,539,,,
2026-02-06,6978945688d3595e56b67839,533,,,
2026-03-15,69a98cb824382158645625bd,530,,,
2026-04-09,69cd1ee350c46a5260b4b42d,526,,,
2026-03-14,69a98be124382158645625bc,520,,,
2026-03-16,69a19a29ebef5d0656e82d7f,513,14,,
2026-01-02,694a8c7946aba03183541c8b,505,,,
2026-04-11,69cd20d40caa1eb1ed32db6c,492,,,
2026-02-07,6978945688d3595e56b67839,472,,,
2026-03-14,69a98cf1c9826d9e405f19ce,444,,,
2026-04-07,69caa9894d476997e101476d,439,6,3,
2026-04-06,69cd217f50c46a5260b4b462,434,,,
2026-04-07,69cd20d40caa1eb1ed32db6c,430,,,
2026-03-10,69ab042feefa0a9640ea3419,429,6,,
2026-04-05,69cd217f50c46a5260b4b462,420,,,
2026-03-12,69a98cf1c9826d9e405f19ce,417,,,
2026-02-09,6978945688d3595e56b67839,416,,,
2026-03-16,69a98cb824382158645625bd,412,,,
2026-04-12,69cd20d40caa1eb1ed32db6c,409,,,
2026-03-14,69a98b5124382158645625ba,406,,,
2026-03-13,69a98cf1c9826d9e405f19ce,400,,,
2026-03-12,69ab042feefa0a9640ea3419,396,3,,
2026-03-16,69a98be124382158645625bc,392,,,
2026-04-01,69a98d1e8b5fcff0aab2539e,389,,,
2026-03-14,69a989878b5fcff0aab25396,387,,,
2026-03-15,69a98be124382158645625bc,384,,,
2026-02-08,6978945688d3595e56b67839,376,,,
2026-04-02,69a98d1e8b5fcff0aab2539e,371,,,
2026-03-15,69a989878b5fcff0aab25396,369,,,
2026-04-08,69caa9894d476997e101476d,369,4,1,
2026-03-15,69a98cf1c9826d9e405f19ce,364,,,
2026-04-12,69cd217f50c46a5260b4b462,364,,,
2026-03-16,69a989878b5fcff0aab25396,354,,,
2026-03-15,69b43f5e89b3327242c7ac05,353,3,1,
2026-03-12,69a98be124382158645625bc,349,,,
2026-04-10,69cd217f50c46a5260b4b462,342,,,
2026-04-07,69cd217f50c46a5260b4b462,337,,,
2026-03-14,69b43f5e89b3327242c7ac05,331,5,,
2026-03-22,69a19a29ebef5d0656e82d7f,331,12,2,
2026-02-15,6978945688d3595e56b67839,322,,,
2026-04-08,69cd217f50c46a5260b4b462,321,,,
2026-01-03,694a8c7946aba03183541c8b,318,,,
2026-04-11,69cd217f50c46a5260b4b462,315,,,
2026-03-12,69a989878b5fcff0aab25396,314,,,
2026-02-14,6978945688d3595e56b67839,313,,,
2026-04-08,69cd20d40caa1eb1ed32db6c,312,,,
2026-02-10,6978945688d3595e56b67839,303,,,
2026-03-30,69a19a29ebef5d0656e82d7f,303,12,,
2026-03-17,69a19a29ebef5d0656e82d7f,299,2,,
2026-03-23,69a19a29ebef5d0656e82d7f,298,10,,
2026-02-21,6978945688d3595e56b67839,293,,,
2026-04-03,69cd1e22c89a4661c93e11c1,293,,,
2026-03-28,69a19a29ebef5d0656e82d7f,290,10,1,
2026-01-19,694a8c7946aba03183541c8b,288,,,
2026-02-23,6978945688d3595e56b67839,286,,,
2026-03-21,69a19a29ebef5d0656e82d7f,282,4,,
2026-03-11,69ab042feefa0a9640ea3419,278,1,1,
2026-03-24,69a19a29ebef5d0656e82d7f,275,5,,
2026-01-25,694a8c7946aba03183541c8b,269,,,
2026-02-11,6978945688d3595e56b67839,269,,,
2026-04-10,69cd1e22c89a4661c93e11c1,269,,,
2026-03-29,69a19a29ebef5d0656e82d7f,268,14,,
2026-04-09,69caa9894d476997e101476d,268,4,2,
2026-04-09,69cd20d40caa1eb1ed32db6c,268,,,
2026-03-15,69a98b5124382158645625ba,267,,,
2026-02-12,6978945688d3595e56b67839,266,,,
2026-01-04,694a8c7946aba03183541c8b,264,,,
2026-01-20,694a8c7946aba03183541c8b,264,,,
2026-01-27,694a8c7946aba03183541c8b,264,,,
2026-01-21,694a8c7946aba03183541c8b,262,,,
2026-02-13,6978945688d3595e56b67839,262,,,
2026-02-16,6978945688d3595e56b67839,262,,,
2026-03-16,69a98b5124382158645625ba,261,,,
2026-02-24,6978945688d3595e56b67839,260,,,
2026-03-16,69a98cf1c9826d9e405f19ce,257,,,
2026-02-20,6978945688d3595e56b67839,253,,,
2026-02-22,6978945688d3595e56b67839,250,,,
2026-03-16,69b43f5e89b3327242c7ac05,250,8,,
2026-03-20,69a19a29ebef5d0656e82d7f,250,6,,
2026-04-03,69cd203050c46a5260b4b447,250,,,
2026-01-18,694a8c7946aba03183541c8b,247,,,
2026-02-17,6978945688d3595e56b67839,243,,,
2026-03-25,69a19a29ebef5d0656e82d7f,243,10,,
2026-03-13,69ab042feefa0a9640ea3419,241,2,,
2026-04-12,69cd1e22c89a4661c93e11c1,240,,,
2026-04-09,69cd217f50c46a5260b4b462,239,,,
2026-03-26,69a19a29ebef5d0656e82d7f,233,3,,
2026-03-23,69a98cb824382158645625bd,232,,,
2026-04-05,69cd1e22c89a4661c93e11c1,232,,,
2026-01-06,694a8c7946aba03183541c8b,229,,,
2026-03-19,69a19a29ebef5d0656e82d7f,229,6,,
2026-03-27,69a19a29ebef5d0656e82d7f,229,5,,
